DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
Dokdonella	#cc5500	NCBI+EukCensus
Ahniella	#cc5500	NCBI+EukCensus
Rhodanobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Luteibacter	#cc5500	NCBI+EukCensus
Dyella	#cc5500	NCBI+EukCensus
Pseudofulvimonas	#cc5500	NCBI+EukCensus
Tahibacter	#cc5500	NCBI+EukCensus
Frateuria	#cc5500	NCBI+EukCensus
Mizugakiibacter	#cc5500	NCBI+EukCensus
Metallibacterium	#cc5500	NCBI+EukCensus
Rudaea	#cc5500	NCBI+EukCensus
Oleiagrimonas	#cc5500	NCBI+EukCensus
Fulvimonas	#cc5500	NCBI+EukCensus
Marinicella	#cc5500	NCBI+EukCensus
Xanthomonadales.U.genus	#cc5500	NCBI+EukCensus
Arenicellaceae.U.genus	#cc5500	NCBI+EukCensus
Arenicella	#cc5500	NCBI+EukCensus
Perspicuibacter	#000000	EukCensus only
Halieaceae.U.genus	#cc5500	NCBI+EukCensus
Halioglobus	#cc5500	NCBI+EukCensus
Luminiphilus	#cc5500	NCBI+EukCensus
Parahaliea	#cc5500	NCBI+EukCensus
Pseudohaliea	#cc5500	NCBI+EukCensus
Haliea	#cc5500	NCBI+EukCensus
Congregibacter	#cc5500	NCBI+EukCensus
Marimicrobium	#cc5500	NCBI+EukCensus
Chromatocurvus	#cc5500	NCBI+EukCensus
Porticoccaceae.U.genus	#cc5500	NCBI+EukCensus
Porticoccus	#cc5500	NCBI+EukCensus
Spongiibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Spongiibacter	#cc5500	NCBI+EukCensus
Zhongshania	#cc5500	NCBI+EukCensus
Dasania	#cc5500	NCBI+EukCensus
Oceanicoccus	#cc5500	NCBI+EukCensus
Sinobacterium	#cc5500	NCBI+EukCensus
Cellvibrionaceae.U.genus	#cc5500	NCBI+EukCensus
Cellvibrio	#cc5500	NCBI+EukCensus
Marinimicrobium	#cc5500	NCBI+EukCensus
Pseudomaricurvus	#cc5500	NCBI+EukCensus
Gilvimarinus	#cc5500	NCBI+EukCensus
Teredinibacter	#cc5500	NCBI+EukCensus
Agarilytica	#cc5500	NCBI+EukCensus
Saccharophagus	#cc5500	NCBI+EukCensus
Marinagarivorans	#cc5500	NCBI+EukCensus
Eionea	#cc5500	NCBI+EukCensus
Simiduia	#cc5500	NCBI+EukCensus
Umboniibacter	#cc5500	NCBI+EukCensus
Agaribacterium	#cc5500	NCBI+EukCensus
Maricurvus	#cc5500	NCBI+EukCensus
Pseudoteredinibacter	#cc5500	NCBI+EukCensus
Pseudomaricurvus_1	#cc5500	NCBI+EukCensus
Marinibactrum	#cc5500	NCBI+EukCensus
Microbulbifer	#cc5500	NCBI+EukCensus
Acidibacter	#cc5500	NCBI+EukCensus
Candidatus_Competibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Plasticicumulans	#cc5500	NCBI+EukCensus
Haererehalobacter	#000000	EukCensus only
Methylonatrum	#cc5500	NCBI+EukCensus
Litorivivens	#cc5500	NCBI+EukCensus
Alkalimonas	#cc5500	NCBI+EukCensus
Halospina	#cc5500	NCBI+EukCensus
Celerinatantimonas	#cc5500	NCBI+EukCensus
Koukoulia	#000000	EukCensus only
Spongiobacter	#000000	EukCensus only
Methylococcales.U.genus	#cc5500	NCBI+EukCensus
Crenothrix	#cc5500	NCBI+EukCensus
Methylococcaceae.U.genus	#cc5500	NCBI+EukCensus
Methylobacter	#cc5500	NCBI+EukCensus
Methylomonas	#cc5500	NCBI+EukCensus
Methyloprofundus	#cc5500	NCBI+EukCensus
Methyloparacoccus	#cc5500	NCBI+EukCensus
Methylomicrobium	#cc5500	NCBI+EukCensus
Methyloglobulus	#cc5500	NCBI+EukCensus
Methylocaldum	#cc5500	NCBI+EukCensus
Methylovulum	#cc5500	NCBI+EukCensus
Methyloterricola	#cc5500	NCBI+EukCensus
Methylococcus	#cc5500	NCBI+EukCensus
Methylomagnum	#cc5500	NCBI+EukCensus
Methylomarinum	#cc5500	NCBI+EukCensus
Methylosarcina	#cc5500	NCBI+EukCensus
Methylosoma	#cc5500	NCBI+EukCensus
Methylocucumis	#cc5500	NCBI+EukCensus
Methylogaea	#cc5500	NCBI+EukCensus
Methylosphaera	#000000	EukCensus only
Clonothrix	#000000	EukCensus only
Methylomarinovum	#cc5500	NCBI+EukCensus
Methylothermus	#cc5500	NCBI+EukCensus
Methylothermaceae.U.genus	#cc5500	NCBI+EukCensus
Methylohalobius	#cc5500	NCBI+EukCensus
Steroidobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Steroidobacter	#cc5500	NCBI+EukCensus
Povalibacter	#cc5500	NCBI+EukCensus
Ectothiorhodospiraceae.U.genus	#cc5500	NCBI+EukCensus
Thiogranum	#cc5500	NCBI+EukCensus
Thioalkalivibrio	#cc5500	NCBI+EukCensus
Halorhodospira	#cc5500	NCBI+EukCensus
Halofilum	#cc5500	NCBI+EukCensus
Inmirania	#cc5500	NCBI+EukCensus
Thioalbus	#cc5500	NCBI+EukCensus
Acidihalobacter	#cc5500	NCBI+EukCensus
Ectothiorhodospira	#cc5500	NCBI+EukCensus
Spiribacter	#cc5500	NCBI+EukCensus
Aquisalimonas	#cc5500	NCBI+EukCensus
Arhodomonas	#cc5500	NCBI+EukCensus
Halopeptonella	#000000	EukCensus only
Nitrococcus	#cc5500	NCBI+EukCensus
Alkalilimnicola	#cc5500	NCBI+EukCensus
Thiorhodospira	#cc5500	NCBI+EukCensus
Ectothiorhodosinus	#cc5500	NCBI+EukCensus
Thioalkalispiraceae.U.genus	#cc5500	NCBI+EukCensus
Endothiovibrio	#cc5500	NCBI+EukCensus
Thioalkalispira	#000000	EukCensus only
Rheinheimera	#cc5500	NCBI+EukCensus
Chromatiaceae.U.genus	#cc5500	NCBI+EukCensus
Thiohalocapsa	#cc5500	NCBI+EukCensus
Halochromatium	#cc5500	NCBI+EukCensus
Chromatium	#cc5500	NCBI+EukCensus
Thiocapsa	#cc5500	NCBI+EukCensus
Thiocystis	#cc5500	NCBI+EukCensus
Allochromatium	#cc5500	NCBI+EukCensus
Lamprocystis	#cc5500	NCBI+EukCensus
Nitrosococcus	#cc5500	NCBI+EukCensus
Thiorhodovibrio	#cc5500	NCBI+EukCensus
Marichromatium	#cc5500	NCBI+EukCensus
Rheinheimera_1	#cc5500	NCBI+EukCensus
Thiophaeococcus	#000000	EukCensus only
Thioalkalicoccus	#cc5500	NCBI+EukCensus
Thiorhodococcus	#cc5500	NCBI+EukCensus
Thiodictyon	#cc5500	NCBI+EukCensus
Thioflavicoccus	#cc5500	NCBI+EukCensus
Thiococcus	#cc5500	NCBI+EukCensus
Rhabdochromatium	#cc5500	NCBI+EukCensus
Thiolamprovum	#000000	EukCensus only
Imhoffiella	#cc5500	NCBI+EukCensus
Thiobaca	#cc5500	NCBI+EukCensus
Isochromatium	#000000	EukCensus only
Phaeochromatium	#000000	EukCensus only
Chromatiales.U.genus	#cc5500	NCBI+EukCensus
Sedimenticola	#cc5500	NCBI+EukCensus
Thiolapillus	#cc5500	NCBI+EukCensus
Granulosicoccus	#cc5500	NCBI+EukCensus
Sulfuriflexus	#cc5500	NCBI+EukCensus
Thiovirga	#000000	EukCensus only
Halothiobacillaceae.U.genus	#cc5500	NCBI+EukCensus
Halothiobacillus	#cc5500	NCBI+EukCensus
Thiofaba	#cc5500	NCBI+EukCensus
Wenzhouxiangella	#cc5500	NCBI+EukCensus
Thioprofundum	#000000	EukCensus only
Oceanococcus	#cc5500	NCBI+EukCensus
Guyparkeria	#cc5500	NCBI+EukCensus
Thioalkalibacter	#000000	EukCensus only
Cardiobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Cardiobacterium	#cc5500	NCBI+EukCensus
Suttonella	#cc5500	NCBI+EukCensus
Dichelobacter	#cc5500	NCBI+EukCensus
Ignatzschineria	#cc5500	NCBI+EukCensus
Wohlfahrtiimonas	#cc5500	NCBI+EukCensus
Cardiobacteriales.U.genus	#cc5500	NCBI+EukCensus
Sulfurifustis	#cc5500	NCBI+EukCensus
Acidiferrobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Sulfuricaulis	#cc5500	NCBI+EukCensus
Acidiferrobacter	#cc5500	NCBI+EukCensus
Thiohalophilus	#cc5500	NCBI+EukCensus
Thiohalomonas	#cc5500	NCBI+EukCensus
Salinisphaera	#cc5500	NCBI+EukCensus
Halophibacterium	#000000	EukCensus only
Salinisphaerales.U.genus	#cc5500	NCBI+EukCensus
Polycyclovorans	#cc5500	NCBI+EukCensus
Nevskia	#cc5500	NCBI+EukCensus
Solimonas	#cc5500	NCBI+EukCensus
Hydrocarboniphaga	#cc5500	NCBI+EukCensus
Alkanibacter	#000000	EukCensus only
Fontimonas	#cc5500	NCBI+EukCensus
Panacagrimonas	#cc5500	NCBI+EukCensus
Sinobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Sinimarinibacterium	#cc5500	NCBI+EukCensus
Algiphilus	#cc5500	NCBI+EukCensus
Thiohalorhabdus	#cc5500	NCBI+EukCensus
Immundisolibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Immundisolibacter	#cc5500	NCBI+EukCensus
Gilliamella	#cc5500	NCBI+EukCensus
Orbus	#cc5500	NCBI+EukCensus
Orbaceae.U.genus	#cc5500	NCBI+EukCensus
Frischella	#cc5500	NCBI+EukCensus
Kangiella	#cc5500	NCBI+EukCensus
Kangiellaceae.U.genus	#cc5500	NCBI+EukCensus
Thiohalobacter	#cc5500	NCBI+EukCensus
Methylohalomonas	#cc5500	NCBI+EukCensus
Thiohalospira	#cc5500	NCBI+EukCensus
Burkholderiales.U.genus	#cc5500	NCBI+EukCensus
Comamonadaceae.U.genus	#cc5500	NCBI+EukCensus
Acidovorax	#cc5500	NCBI+EukCensus
Comamonas	#cc5500	NCBI+EukCensus
Rhodoferax	#cc5500	NCBI+EukCensus
Hydrogenophaga	#cc5500	NCBI+EukCensus
Limnohabitans	#cc5500	NCBI+EukCensus
Allobrachymonas	#000000	EukCensus only
Ramlibacter	#cc5500	NCBI+EukCensus
Variovorax	#cc5500	NCBI+EukCensus
Diaphorobacter	#cc5500	NCBI+EukCensus
Polaromonas	#cc5500	NCBI+EukCensus
Delftia	#cc5500	NCBI+EukCensus
Ottowia	#cc5500	NCBI+EukCensus
Curvibacter	#cc5500	NCBI+EukCensus
Simplicispira	#cc5500	NCBI+EukCensus
Alicycliphilus	#cc5500	NCBI+EukCensus
Caenimonas	#cc5500	NCBI+EukCensus
Verminephrobacter	#cc5500	NCBI+EukCensus
Pseudorhodoferax	#cc5500	NCBI+EukCensus
Malikia	#cc5500	NCBI+EukCensus
Hylemonella	#cc5500	NCBI+EukCensus
Lampropedia	#cc5500	NCBI+EukCensus
Corticibacter	#cc5500	NCBI+EukCensus
Giesbergeria	#cc5500	NCBI+EukCensus
Melaminivora	#cc5500	NCBI+EukCensus
Xenophilus	#cc5500	NCBI+EukCensus
Extensimonas	#cc5500	NCBI+EukCensus
Pseudacidovorax	#cc5500	NCBI+EukCensus
Tibeticola	#cc5500	NCBI+EukCensus
Macromonas	#cc5500	NCBI+EukCensus
Massilia	#cc5500	NCBI+EukCensus
Duganella	#cc5500	NCBI+EukCensus
Telluria	#cc5500	NCBI+EukCensus
Rugamonas	#cc5500	NCBI+EukCensus
Oxalobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Noviherbaspirillum	#cc5500	NCBI+EukCensus
Janthinobacterium	#cc5500	NCBI+EukCensus
Undibacterium	#cc5500	NCBI+EukCensus
Herbaspirillum	#cc5500	NCBI+EukCensus
Herminiimonas	#cc5500	NCBI+EukCensus
Oxalobacter	#cc5500	NCBI+EukCensus
Oxalicibacterium	#cc5500	NCBI+EukCensus
Collimonas	#cc5500	NCBI+EukCensus
Glaciimonas	#cc5500	NCBI+EukCensus
Actimicrobium	#cc5500	NCBI+EukCensus
Burkholderia	#cc5500	NCBI+EukCensus
Burkholderiaceae.U.genus	#cc5500	NCBI+EukCensus
Limnobacter	#cc5500	NCBI+EukCensus
Lautropia	#cc5500	NCBI+EukCensus
Ralstonia	#cc5500	NCBI+EukCensus
Polynucleobacter	#cc5500	NCBI+EukCensus
Paraburkholderia	#cc5500	NCBI+EukCensus
Cupriavidus	#cc5500	NCBI+EukCensus
Pandoraea	#cc5500	NCBI+EukCensus
Caballeronia	#cc5500	NCBI+EukCensus
Robbsia	#cc5500	NCBI+EukCensus
Hydromonas	#cc5500	NCBI+EukCensus
Paucimonas	#cc5500	NCBI+EukCensus
Mycoavidus	#cc5500	NCBI+EukCensus
Aquabacterium	#cc5500	NCBI+EukCensus
Rhizobacter	#cc5500	NCBI+EukCensus
Tepidimonas	#cc5500	NCBI+EukCensus
Thiomonas	#cc5500	NCBI+EukCensus
Xylophilus	#cc5500	NCBI+EukCensus
Rivibacter	#cc5500	NCBI+EukCensus
Tepidicella	#cc5500	NCBI+EukCensus
Piscinibacterium	#cc5500	NCBI+EukCensus
Alcaligenes	#cc5500	NCBI+EukCensus
Achromobacter	#cc5500	NCBI+EukCensus
Alcaligenaceae.U.genus	#cc5500	NCBI+EukCensus
Bordetella	#cc5500	NCBI+EukCensus
Castellaniella	#cc5500	NCBI+EukCensus
Pusillimonas	#cc5500	NCBI+EukCensus
Verticiella	#cc5500	NCBI+EukCensus
Parapusillimonas	#cc5500	NCBI+EukCensus
Kerstersia	#cc5500	NCBI+EukCensus
Advenella	#cc5500	NCBI+EukCensus
Parvibium	#cc5500	NCBI+EukCensus
Paenalcaligenes	#cc5500	NCBI+EukCensus
Candidimonas	#cc5500	NCBI+EukCensus
Pigmentiphaga	#cc5500	NCBI+EukCensus
Oligella	#cc5500	NCBI+EukCensus
Taylorella	#cc5500	NCBI+EukCensus
Pelistega	#cc5500	NCBI+EukCensus
Eoetvoesiella	#000000	EukCensus only
Derxia	#cc5500	NCBI+EukCensus
Basilea	#cc5500	NCBI+EukCensus
Orrella	#cc5500	NCBI+EukCensus
Ampullimonas	#cc5500	NCBI+EukCensus
Brackiella	#cc5500	NCBI+EukCensus
Paralcaligenes	#cc5500	NCBI+EukCensus
Sutterellaceae.U.genus	#cc5500	NCBI+EukCensus
Parasutterella	#cc5500	NCBI+EukCensus
Sutterella	#cc5500	NCBI+EukCensus
Leptothrix	#cc5500	NCBI+EukCensus
Sphaerotilus	#cc5500	NCBI+EukCensus
Roseateles	#cc5500	NCBI+EukCensus
Ideonella	#cc5500	NCBI+EukCensus
Roseateles_1	#cc5500	NCBI+EukCensus
Methylibium	#cc5500	NCBI+EukCensus
Roseateles_2	#cc5500	NCBI+EukCensus
Piscinibacter	#cc5500	NCBI+EukCensus
Caldimonas	#cc5500	NCBI+EukCensus
Rubrivivax	#cc5500	NCBI+EukCensus
Aquincola	#cc5500	NCBI+EukCensus
Azohydromonas	#cc5500	NCBI+EukCensus
Roseateles_3	#cc5500	NCBI+EukCensus
Caldimonas_1	#cc5500	NCBI+EukCensus
Inhella	#cc5500	NCBI+EukCensus
Roseateles_4	#cc5500	NCBI+EukCensus
Thiobacter	#cc5500	NCBI+EukCensus
Nitrosomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Nitrosomonas	#cc5500	NCBI+EukCensus
Nitrosospira	#cc5500	NCBI+EukCensus
Nitrosovibrio	#cc5500	NCBI+EukCensus
Methylophilaceae.U.genus	#cc5500	NCBI+EukCensus
Methylotenera	#cc5500	NCBI+EukCensus
Methylophilus	#cc5500	NCBI+EukCensus
Methylobacillus	#cc5500	NCBI+EukCensus
Methylovorus	#cc5500	NCBI+EukCensus
Thiobacillus	#cc5500	NCBI+EukCensus
Sulfuritortus	#cc5500	NCBI+EukCensus
Annwoodia	#000000	EukCensus only
Sideroxydans	#cc5500	NCBI+EukCensus
Gallionella	#cc5500	NCBI+EukCensus
Gallionellaceae.U.genus	#cc5500	NCBI+EukCensus
Ferriphaselus	#cc5500	NCBI+EukCensus
Sulfuritalea	#cc5500	NCBI+EukCensus
Denitratisoma	#cc5500	NCBI+EukCensus
Methyloversatilis	#cc5500	NCBI+EukCensus
Sterolibacterium	#cc5500	NCBI+EukCensus
Georgfuchsia	#cc5500	NCBI+EukCensus
Rugosibacter	#cc5500	NCBI+EukCensus
Sulfurisoma	#cc5500	NCBI+EukCensus
Sulfuriferula	#cc5500	NCBI+EukCensus
Sulfurirhabdus	#cc5500	NCBI+EukCensus
Sulfuricella	#cc5500	NCBI+EukCensus
Spirillum	#000000	EukCensus only
Rhodocyclaceae.U.genus	#cc5500	NCBI+EukCensus
Propionivibrio	#cc5500	NCBI+EukCensus
Azospira	#cc5500	NCBI+EukCensus
Azovibrio	#cc5500	NCBI+EukCensus
Dechlorobacter	#000000	EukCensus only
Niveibacterium	#cc5500	NCBI+EukCensus
Rhodocyclus	#cc5500	NCBI+EukCensus
Thauera	#cc5500	NCBI+EukCensus
Azoarcus	#cc5500	NCBI+EukCensus
Zoogloea	#cc5500	NCBI+EukCensus
Uliginosibacterium	#cc5500	NCBI+EukCensus
Denitromonas	#cc5500	NCBI+EukCensus
Zoogloeaceae.U.genus	#cc5500	NCBI+EukCensus
Dechloromonas	#cc5500	NCBI+EukCensus
Ferribacterium	#cc5500	NCBI+EukCensus
Azonexus	#cc5500	NCBI+EukCensus
Neisseria	#cc5500	NCBI+EukCensus
Neisseriaceae.U.genus	#cc5500	NCBI+EukCensus
Kingella	#cc5500	NCBI+EukCensus
Conchiformibius	#cc5500	NCBI+EukCensus
Eikenella	#cc5500	NCBI+EukCensus
Alysiella	#cc5500	NCBI+EukCensus
Crenobacter	#cc5500	NCBI+EukCensus
Vitreoscilla	#cc5500	NCBI+EukCensus
Simonsiella	#cc5500	NCBI+EukCensus
Snodgrassella	#cc5500	NCBI+EukCensus
Stenoxybacter	#cc5500	NCBI+EukCensus
Prolinoborus	#cc5500	NCBI+EukCensus
Uruburuella	#cc5500	NCBI+EukCensus
Bergeriella	#cc5500	NCBI+EukCensus
Chitinimonas	#cc5500	NCBI+EukCensus
Formivibrio	#cc5500	NCBI+EukCensus
Deefgea	#cc5500	NCBI+EukCensus
Chitinibacter	#cc5500	NCBI+EukCensus
Chitinolyticbacter	#cc5500	NCBI+EukCensus
Andreprevotia	#cc5500	NCBI+EukCensus
Silvimonas	#cc5500	NCBI+EukCensus
Chitinilyticum	#cc5500	NCBI+EukCensus
Jeongeupia	#cc5500	NCBI+EukCensus
Chitiniphilus	#cc5500	NCBI+EukCensus
Iodobacter	#cc5500	NCBI+EukCensus
Vogesella	#cc5500	NCBI+EukCensus
Chromobacterium	#cc5500	NCBI+EukCensus
Paludibacterium	#cc5500	NCBI+EukCensus
Aquitalea	#cc5500	NCBI+EukCensus
Pseudogulbenkiania	#cc5500	NCBI+EukCensus
Gulbenkiania	#cc5500	NCBI+EukCensus
Aquaspirillum	#cc5500	NCBI+EukCensus
Rivihabitans	#000000	EukCensus only
Laribacter	#cc5500	NCBI+EukCensus
Microvirgula	#cc5500	NCBI+EukCensus
Leeia	#cc5500	NCBI+EukCensus
Ferritrophicum	#000000	EukCensus only
Ferrovum	#cc5500	NCBI+EukCensus
Betaproteobacteria.U.genus	#cc5500	NCBI+EukCensus
Chitinivorax	#cc5500	NCBI+EukCensus
Hydrogenophilaceae.U.genus	#cc5500	NCBI+EukCensus
Tepidiphilus	#cc5500	NCBI+EukCensus
Hydrogenophilus	#cc5500	NCBI+EukCensus
Magnetococcus	#cc5500	NCBI+EukCensus
Magnetofaba	#cc5500	NCBI+EukCensus
Mariprofundus	#cc5500	NCBI+EukCensus
Zetaproteobacteria.U.genus	#cc5500	NCBI+EukCensus
Acidithiobacillus	#cc5500	NCBI+EukCensus
Acidithiobacillaceae.U.genus	#cc5500	NCBI+EukCensus
Acidithiobacillales.U.genus	#cc5500	NCBI+EukCensus
Thermithiobacillus	#cc5500	NCBI+EukCensus
unidentified_proteobacterium.Mitochondria	#000000	EukCensus only
uncultured_proteobacterium.Mitochondria	#cc5500	NCBI+EukCensus
Acidobacteriota.U.genus	#cc5500	NCBI+EukCensus
Vicinamibacterales.U.genus	#cc5500	NCBI+EukCensus
Vicinamibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Luteitalea	#cc5500	NCBI+EukCensus
Vicinamibacter	#000000	EukCensus only
Vicinamibacteria.U.genus	#cc5500	NCBI+EukCensus
Thermoanaerobaculaceae.U.genus	#cc5500	NCBI+EukCensus
Thermoanaerobaculum	#cc5500	NCBI+EukCensus
Pyrinomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Pyrinomonas	#cc5500	NCBI+EukCensus
Blastocatellaceae.U.genus	#cc5500	NCBI+EukCensus
Blastocatella	#000000	EukCensus only
Stenotrophobacter	#000000	EukCensus only
Aridibacter	#cc5500	NCBI+EukCensus
Tellurimicrobium	#000000	EukCensus only
Brevitalea	#000000	EukCensus only
Arenimicrobium	#000000	EukCensus only
Blastocatellia.U.genus	#cc5500	NCBI+EukCensus
Chloracidobacterium	#cc5500	NCBI+EukCensus
Bryobacter	#cc5500	NCBI+EukCensus
Paludibaculum	#cc5500	NCBI+EukCensus
Solibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Acidobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Granulicella	#cc5500	NCBI+EukCensus
Occallatibacter	#cc5500	NCBI+EukCensus
Terriglobus	#cc5500	NCBI+EukCensus
Edaphobacter	#cc5500	NCBI+EukCensus
Bryocella	#cc5500	NCBI+EukCensus
Acidobacterium	#cc5500	NCBI+EukCensus
Acidicapsa	#cc5500	NCBI+EukCensus
Occallatibacter_1	#cc5500	NCBI+EukCensus
Acidipila	#cc5500	NCBI+EukCensus
Silvibacterium	#cc5500	NCBI+EukCensus
Telmatobacter	#cc5500	NCBI+EukCensus
Holophagae.U.genus	#cc5500	NCBI+EukCensus
Holophagaceae.U.genus	#cc5500	NCBI+EukCensus
Geothrix	#cc5500	NCBI+EukCensus
Holophaga	#cc5500	NCBI+EukCensus
Acanthopleuribacter	#cc5500	NCBI+EukCensus
Thermotomaculum	#cc5500	NCBI+EukCensus
Bacteroidales.U.genus	#cc5500	NCBI+EukCensus
Prevotella	#cc5500	NCBI+EukCensus
Prevotellaceae.U.genus	#cc5500	NCBI+EukCensus
Alloprevotella	#cc5500	NCBI+EukCensus
Paraprevotella	#cc5500	NCBI+EukCensus
Massiliprevotella	#000000	EukCensus only
Marseilla	#cc5500	NCBI+EukCensus
Muribaculaceae.U.genus	#cc5500	NCBI+EukCensus
Muribaculum	#cc5500	NCBI+EukCensus
Rikenellaceae.U.genus	#cc5500	NCBI+EukCensus
Alistipes	#cc5500	NCBI+EukCensus
Rikenella	#cc5500	NCBI+EukCensus
Anaerocella	#000000	EukCensus only
Acetobacteroides	#cc5500	NCBI+EukCensus
Ruminofilibacter	#000000	EukCensus only
Mucinivorans	#cc5500	NCBI+EukCensus
Bacteroides	#cc5500	NCBI+EukCensus
Bacteroidaceae.U.genus	#cc5500	NCBI+EukCensus
Phocaeicola	#cc5500	NCBI+EukCensus
Lentimicrobiaceae.U.genus	#cc5500	NCBI+EukCensus
Lentimicrobium	#cc5500	NCBI+EukCensus
Dysgonomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Proteiniphilum	#cc5500	NCBI+EukCensus
Dysgonomonas	#cc5500	NCBI+EukCensus
Fermentimonas	#cc5500	NCBI+EukCensus
Petrimonas	#cc5500	NCBI+EukCensus
Porphyromonas	#cc5500	NCBI+EukCensus
Macellibacteroides	#cc5500	NCBI+EukCensus
Porphyromonadaceae.U.genus	#cc5500	NCBI+EukCensus
Microbacter	#cc5500	NCBI+EukCensus
Sanguibacteroides	#cc5500	NCBI+EukCensus
Falsiporphyromonas	#cc5500	NCBI+EukCensus
Gabonibacter	#cc5500	NCBI+EukCensus
Paludibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Paludibacter	#cc5500	NCBI+EukCensus
Parabacteroides	#cc5500	NCBI+EukCensus
Tannerella	#cc5500	NCBI+EukCensus
Tannerellaceae.U.genus	#cc5500	NCBI+EukCensus
Williamwhitmaniaceae.U.genus	#cc5500	NCBI+EukCensus
Williamwhitmania	#cc5500	NCBI+EukCensus
Odoribacter	#cc5500	NCBI+EukCensus
Butyricimonas	#cc5500	NCBI+EukCensus
Barnesiella	#cc5500	NCBI+EukCensus
Barnesiellaceae.U.genus	#cc5500	NCBI+EukCensus
Coprobacter	#cc5500	NCBI+EukCensus
Salinivirgaceae.U.genus	#cc5500	NCBI+EukCensus
Salinivirga	#cc5500	NCBI+EukCensus
Balneicella	#cc5500	NCBI+EukCensus
Prolixibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Draconibacterium	#cc5500	NCBI+EukCensus
Roseimarinus	#cc5500	NCBI+EukCensus
Tangfeifania	#cc5500	NCBI+EukCensus
Sunxiuqinia	#cc5500	NCBI+EukCensus
Meniscus	#000000	EukCensus only
Prolixibacter	#cc5500	NCBI+EukCensus
Mariniphaga	#cc5500	NCBI+EukCensus
Mangrovibacterium	#cc5500	NCBI+EukCensus
Marinilabiliaceae.U.genus	#cc5500	NCBI+EukCensus
Carboxylicivirga	#cc5500	NCBI+EukCensus
Anaerophaga	#cc5500	NCBI+EukCensus
Labilibacter	#cc5500	NCBI+EukCensus
Alkaliflexus	#cc5500	NCBI+EukCensus
Marinilabilia	#cc5500	NCBI+EukCensus
Mangroviflexus	#000000	EukCensus only
Alkalitalea	#cc5500	NCBI+EukCensus
Saccharicrinis	#cc5500	NCBI+EukCensus
Thermophagus	#cc5500	NCBI+EukCensus
Marinifilaceae.U.genus	#cc5500	NCBI+EukCensus
Marinifilum	#cc5500	NCBI+EukCensus
Ancylomarina	#cc5500	NCBI+EukCensus
Bacteroidia.U.genus	#cc5500	NCBI+EukCensus
Bacteroidota.U.genus	#cc5500	NCBI+EukCensus
Sphingobacteriales.U.genus	#cc5500	NCBI+EukCensus
Pedobacter	#cc5500	NCBI+EukCensus
Sphingobacterium	#cc5500	NCBI+EukCensus
Mucilaginibacter	#cc5500	NCBI+EukCensus
Sphingobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Solitalea	#cc5500	NCBI+EukCensus
Parapedobacter	#cc5500	NCBI+EukCensus
Arcticibacter	#cc5500	NCBI+EukCensus
Olivibacter	#cc5500	NCBI+EukCensus
Pseudopedobacter	#cc5500	NCBI+EukCensus
Pedobacter_1	#cc5500	NCBI+EukCensus
Pelobium	#cc5500	NCBI+EukCensus
Anseongella	#cc5500	NCBI+EukCensus
Pseudosphingobacterium	#cc5500	NCBI+EukCensus
Filobacterium	#000000	EukCensus only
Sphingobacteriia.U.genus	#cc5500	NCBI+EukCensus
Flavobacterium	#cc5500	NCBI+EukCensus
Flavobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Capnocytophaga	#cc5500	NCBI+EukCensus
Tenacibaculum	#cc5500	NCBI+EukCensus
Polaribacter	#cc5500	NCBI+EukCensus
Winogradskyella	#cc5500	NCBI+EukCensus
Maritimimonas	#000000	EukCensus only
Aquibacter	#000000	EukCensus only
Allomuricauda	#000000	EukCensus only
Psychroflexus	#cc5500	NCBI+EukCensus
Maribacter	#cc5500	NCBI+EukCensus
Formosa	#cc5500	NCBI+EukCensus
Ulvibacter	#cc5500	NCBI+EukCensus
Lutibacter	#cc5500	NCBI+EukCensus
Pseudofulvibacter	#cc5500	NCBI+EukCensus
Salegentibacter	#cc5500	NCBI+EukCensus
Aequorivita	#cc5500	NCBI+EukCensus
Aquimarina	#cc5500	NCBI+EukCensus
Myroides	#cc5500	NCBI+EukCensus
